,No,B2,B1,F1,F2,POSB2,POSB1,POSF1,POSF2,Label
0,0,2991,2991,2131,192,34,34,42,38,0
1,1,2991,2131,192,129,34,42,38,45,1
2,2,2131,192,129,6,42,38,45,33,1
3,3,192,129,6,800,38,45,33,42,1
4,4,129,6,800,102,45,33,42,38,1
5,5,6,800,102,3,33,42,38,33,1
6,6,800,102,3,2991,42,38,33,34,1
7,0,2991,2991,307,182,34,34,46,53,1
8,1,2991,307,182,148,34,46,53,35,1
9,2,307,182,148,111,46,53,35,19,1
10,3,182,148,111,180,53,35,19,36,1
11,4,148,111,180,158,35,19,36,12,1
12,5,111,180,158,1779,19,36,12,19,1
13,6,180,158,1779,96,36,12,19,49,0
14,7,158,1779,96,1,12,19,49,33,0
15,8,1779,96,1,2991,19,49,33,34,1
16,0,2991,2991,158,1779,34,34,12,19,1
17,1,2991,158,1779,15,34,12,19,39,1
18,2,158,1779,15,73,12,19,39,19,0
19,3,1779,15,73,223,19,39,19,36,1
20,4,15,73,223,59,39,19,36,35,1
21,5,73,223,59,10,19,36,35,36,1
22,6,223,59,10,256,36,35,36,21,1
23,7,59,10,256,2211,35,36,21,21,1
24,8,10,256,2211,103,36,21,21,46,0
25,9,256,2211,103,349,21,21,46,56,0
26,10,2211,103,349,291,21,46,56,36,1
27,11,103,349,291,2553,46,56,36,58,1
28,12,349,291,2553,0,56,36,58,33,0
29,13,291,2553,0,1322,36,58,33,47,1
30,14,2553,0,1322,217,58,33,47,37,1
31,15,0,1322,217,97,33,47,37,12,1
32,16,1322,217,97,96,47,37,12,49,1
33,17,217,97,96,14,37,12,49,38,0
34,18,97,96,14,434,12,49,38,19,1
35,19,96,14,434,0,49,38,19,33,1
36,20,14,434,0,307,38,19,33,46,1
37,21,434,0,307,46,19,33,46,36,1
38,22,0,307,46,43,33,46,36,19,1
39,23,307,46,43,890,46,36,19,36,1
40,24,46,43,890,96,36,19,36,49,0
41,25,43,890,96,784,19,36,49,36,1
42,26,890,96,784,2983,36,49,36,19,1
43,27,96,784,2983,0,49,36,19,33,0
44,28,784,2983,0,386,36,19,33,38,0
45,29,2983,0,386,495,19,33,38,45,1
46,30,0,386,495,106,33,38,45,35,1
47,31,386,495,106,956,38,45,35,38,1
48,32,495,106,956,2047,45,35,38,36,1
49,33,106,956,2047,96,35,38,36,49,0
50,34,956,2047,96,1,38,36,49,33,0
51,35,2047,96,1,2991,36,49,33,34,1
52,0,2991,2991,379,217,34,34,42,37,1
53,1,2991,379,217,97,34,42,37,12,1
54,2,379,217,97,972,42,37,12,47,1
55,3,217,97,972,0,37,12,47,33,0
56,4,97,972,0,307,12,47,33,46,1
57,5,972,0,307,210,47,33,46,36,1
58,6,0,307,210,717,33,46,36,36,1
59,7,307,210,717,1876,46,36,36,37,1
60,8,210,717,1876,452,36,36,37,36,0
61,9,717,1876,452,1787,36,37,36,36,1
62,10,1876,452,1787,96,37,36,36,49,1
63,11,452,1787,96,268,36,36,49,17,1
